country,ticker,beta,alpha,beta_tstat,alpha_tstat,r_squared,beta_se,alpha_se,pvalue_beta,pvalue_alpha,n_observations,is_valid
Sweden,ATCO-A.ST,1.43777502896397,-0.35553438854320374,6.958600104024649,-0.5011306548754618,0.5007728899944899,0.20661843006791025,0.7094644581891706,3.4367050345392627e-12,0.616279173859468,59,True
Sweden,ATCO-B.ST,1.390272549762813,-0.2837868931551963,6.857835191573659,-0.43125703720269737,0.5143403415112244,0.20272761169166983,0.6580458257468669,6.9911845516960615e-12,0.6662814854628294,59,True
Sweden,AXFO.ST,0.7192313098816873,0.36204200886628635,2.7350849733778455,0.330599611077649,0.1192207750185662,0.26296488660585654,1.0951071832363781,0.006236417471184006,0.7409469400258519,59,True
Sweden,BOL.ST,1.0046477602774089,0.4451541328579881,3.5928065096352975,0.37669011882992404,0.16693409817259952,0.279627571811372,1.1817515528167482,0.00032713550374511836,0.7064039069030008,59,True
Sweden,CAST.ST,1.6574796836493768,-1.8738242723827976,5.3508696276066585,-1.8737843339542455,0.4214445640091308,0.3097589362106615,1.000021314314475,8.753256787134141e-08,0.0609601565178723,59,True
Sweden,ELUX-B.ST,1.471447553167766,-2.6241348974042435,6.538745018713486,-2.2584725606573253,0.30689548774711484,0.22503516331598397,1.1619069202419234,6.203718649820662e-11,0.023916213400185286,59,True
Sweden,ERIC,1.2342763078869219,-0.8469626240693588,3.9778271113125268,-0.7091238319977146,0.21535167932582822,0.3102890782700858,1.1943790151338314,6.954790918927271e-05,0.4782476349432804,59,True
Sweden,ESSITY-B.ST,0.4417355655816734,-0.16253627506683155,2.2877623693320714,-0.19448871313303331,0.08066062100542082,0.19308629755573836,0.8357105790280703,0.02215136337792098,0.8457932326122841,59,True
Sweden,EVO.ST,1.3468187553684476,-1.145828837300357,4.83662673395631,-0.8233338799680638,0.1957941210394173,0.278462413878849,1.3916940201037302,1.3206108492091923e-06,0.4103181521577032,59,True
Sweden,GETI-B.ST,1.2599531899649936,-0.48256825233260653,4.8545887960364436,-0.4137897476008787,0.24224204326916843,0.2595386021147022,1.1662160677747584,1.2063680560350057e-06,0.6790280930152599,59,True
Sweden,HEXA-B.ST,1.2502837087783314,-0.8675902348492716,5.700262758985677,-0.8802709665267681,0.29388881857012217,0.21933790803019243,0.9855945133263566,1.1962290158764118e-08,0.3787125369155939,59,True
Sweden,HM-B.ST,1.0251882454359957,-0.3125322176454939,5.267860442966178,-0.2630715715492406,0.16275052069673557,0.1946118839964451,1.188012128429451,1.3802296966665226e-07,0.7924954150152824,59,True
Sweden,INVE-B.ST,1.158656334622624,0.3841924585666403,9.934284244398377,0.6992375524505925,0.5703949635312509,0.11663209005479715,0.5494448306161117,2.952889539164731e-23,0.4844035859801683,59,True
Sweden,KINV-B.ST,1.8907235706817498,-3.1642618018720117,8.70864032905671,-3.382833334226887,0.5495478254150311,0.21710892851703598,0.9353880280936668,3.0754143314456697e-18,0.0007174215603899776,59,True
Sweden,NDA-SE.ST,0.8369159776184616,0.8576500233874914,6.104829244839113,1.2188132333215562,0.2841267081584943,0.13709080861286527,0.703676330335035,1.0291064309433951e-09,0.22291508764114454,59,True
Sweden,SAND.ST,1.6725403886806625,-0.5152552192694584,14.645200029809791,-0.8423070178302989,0.6663982876283008,0.11420399757437694,0.611719014993732,1.445751495111216e-48,0.39961612386639245,59,True
Sweden,SCA-B.ST,0.7724982266085849,-0.7916081161864915,3.9906534206720363,-0.9691179852670136,0.20206253391146756,0.193576877061525,0.8168335829288998,6.589150898077487e-05,0.3324863251164305,59,True
Sweden,SEB-A.ST,0.8127162529469154,1.2041263315742519,5.526143283230223,1.6403785773092054,0.25766345448845895,0.1470675317835506,0.7340539240334631,3.273468237307235e-08,0.10092647675721494,59,True
Sweden,SHB-A.ST,0.728408880896828,1.0223969643542126,3.9960033387240093,1.02145784477527,0.1385725088853632,0.18228435242734836,1.0009193914205525,6.442082553695231e-05,0.3070375716396181,59,True
Sweden,SKF-B.ST,1.3146455647280668,-0.5517711523009177,9.23535240017198,-0.7258921700067946,0.4466006307702066,0.14234925834596043,0.7601282602287236,2.574371893912875e-20,0.467904876957732,59,True
Sweden,SWED-A.ST,0.9445252642512978,1.1473430873585921,4.671194370167739,1.1625453913495245,0.23079803504872765,0.2022020899587145,0.9869232598537206,2.9945340750304893e-06,0.24501399798634904,59,True
Sweden,TEL2-B.ST,0.6859302501312831,0.71106791678493,3.164188175432129,0.7423890439225984,0.13587691854661288,0.2167792217470146,0.9578103591451519,0.0015551621002278572,0.4578516556895873,59,True
Sweden,TELIA.ST,0.6645241887083482,0.17067738627211398,3.074996675934749,0.21021857336477842,0.16029808064805318,0.21610566083176125,0.8119044075898507,0.002105048997882948,0.8334970839910409,59,True
Sweden,VOLV-B.ST,1.3074188868654801,0.17747709771604214,9.170158470788316,0.25383532427952593,0.4747491016833987,0.142573205362839,0.6991820315780897,4.7232417388109276e-20,0.7996227821572459,59,True
Switzerland,ABBN.SW,0.9777004620583517,1.2223980573226914,7.121284766831582,1.9911696781753192,0.4071214764050288,0.13729270687392442,0.61390953805749,1.0692561102653597e-12,0.04646223619193305,59,True
Switzerland,BAER.SW,1.0520890290669707,0.07700632606021302,5.521916256636286,0.11185111442085724,0.34601642421582446,0.19052969660714453,0.6884716925614591,3.3532231011309395e-08,0.9109414583190297,59,True
Switzerland,CFR.SW,1.3265398545469798,0.905019878431146,4.798503508387815,0.8767254812993642,0.3091212111663082,0.27644865784263356,1.0322728125682483,1.598555085505932e-06,0.3806357629268933,59,True
Switzerland,GEBN.SW,1.1083965749331517,-0.18819707902581806,6.461524436877634,-0.29053835942177725,0.41297142034380907,0.17153793748844132,0.6477529486996607,1.0365341254562505e-10,0.7714044091250116,59,True
Switzerland,GIVN.SW,0.5724236279651843,-0.12697112728592214,3.8569757932452737,-0.16451541155456298,0.1435052559366622,0.14841255394126934,0.7717886493801892,0.00011479852599027364,0.8693254153761001,59,True
Switzerland,HOLN.SW,1.0300789729821103,0.6180014714286324,6.053456384818205,0.7013268258588387,0.3149442677667498,0.17016377214932973,0.8811889815733673,1.4177047013153696e-09,0.48309907618225856,59,True
Switzerland,LONN.SW,0.9834790813369535,-0.32049014612097776,4.208656257294397,-0.310875428863111,0.19934158530728652,0.23368006822424578,1.030927877745206,2.5689384871659886e-05,0.7558953245147091,59,True
Switzerland,NESN.SW,0.6111517846135921,-0.4355967056058224,5.238534623407087,-0.7823457611046454,0.23631802967609683,0.1166646454683744,0.5567828539018027,1.618566135904899e-07,0.4340114002467136,59,True
Switzerland,NOVN.SW,0.37418662450611767,0.7813936908761394,3.4889386871737162,1.4574786871691772,0.12066661809523449,0.10724941251668568,0.5361270101272081,0.00048494236772067615,0.14498429032613067,59,True
Switzerland,ROG.SW,0.26856221727055635,0.4167046536388299,1.6133631860158237,0.5640899989519109,0.03405095814439851,0.16646110410748044,0.7387201588630794,0.10666562631670491,0.5726928840139871,59,True
Switzerland,SCMN.SW,0.3142239983483042,0.7078760835896512,2.439469543671365,1.258808237995451,0.078326801138492,0.12880833014024917,0.5623382992129808,0.014708842482588526,0.2080996040879568,59,True
Switzerland,SIKA.SW,1.238820099785964,-1.2549825695737986,8.498075916304252,-1.5005585062180231,0.39028161615142,0.14577653953516542,0.8363436442987024,1.9275903668815443e-17,0.13346979036374684,59,True
Switzerland,SOON.SW,1.1918417045279768,-0.6376888150704841,4.877683974190455,-0.6369647192521074,0.3062358522646692,0.24434582290169501,1.001136791091392,1.0733871739235705e-06,0.5241478247134885,59,True
Switzerland,SREN.SW,0.6454305565362939,1.320090511656674,3.21574763910378,1.5276856094631155,0.13465713461791107,0.20070933075960326,0.8641113744081166,0.0013010518817842191,0.126590614744069,59,True
Switzerland,UBSG.SW,1.0791092505725886,1.316744657677495,5.635534118227426,1.523206721553873,0.307817388708982,0.19148304808985991,0.8644556507302179,1.7451658726237913e-08,0.12770699499844548,59,True
Switzerland,ZURN.SW,0.5351761813036711,1.0304052565644906,4.359639871639773,1.7969571393257335,0.2005448784638708,0.12275697008486562,0.5734167131838916,1.3027666213044517e-05,0.07234242435005021,59,True
UnitedKingdom,AAL.L,0.9982540190292408,-0.04425210027264567,2.817970658387474,-0.031957293487946174,0.13939213590405286,0.354245710847987,1.3847261592830733,0.004832822604249065,0.9745061083466324,59,True
UnitedKingdom,ABF.L,1.0371047925203647,-0.7576627335844592,4.599952646161594,-0.963101728008334,0.2967909297142771,0.22545988454593577,0.7866902441876866,4.225869926155599e-06,0.33549647468314514,59,True
UnitedKingdom,ADM.L,0.3453306476395777,0.12244860376145152,1.451915500903011,0.13106699383667345,0.03786085063777733,0.23784486592009055,0.9342443904224922,0.14652510191373339,0.8957223109838875,59,True
UnitedKingdom,ANTO.L,1.0935808512503724,0.5812376824947717,3.795764012432305,0.4901458537478978,0.19636512248843008,0.2881055955187298,1.1858463721570645,0.000147189461290702,0.6240306928025933,59,True
UnitedKingdom,AV.L,0.8631641625309338,0.5749869273875918,6.456403577030349,1.1343191733112736,0.4265824952047529,0.1336911722188144,0.5069004746777802,1.0722044254375772e-10,0.2566606894214857,59,True
UnitedKingdom,BA.L,-0.03487392942295673,2.373868152919013,-0.15570823506877104,2.5413982802805872,0.00044517743348737593,0.22396971751400366,0.9340795464207688,0.8762630057037151,0.011041006794865924,59,False
UnitedKingdom,BAB.L,0.9183570050729175,2.2305120220664674,3.2564876099347746,1.5521469626710764,0.09233163060368477,0.28200844439611167,1.437049503500621,0.0011279985339370023,0.12062706318108465,59,True
UnitedKingdom,BARC.L,1.3289875113375555,1.021745293859061,7.196488894152027,1.0649972060115098,0.35238860337326605,0.18467165459221516,0.959387769368494,6.178281812316717e-13,0.2868771941156657,59,True
UnitedKingdom,BLND.L,1.4646178495612991,-1.3268600390068717,8.843301863450773,-1.8017360502071473,0.5145047527263392,0.16561889124406592,0.7364341957049265,9.29307220975129e-19,0.07158694334206546,59,True
UnitedKingdom,BP.L,0.5621859832072157,0.7470036910358155,2.9712974839415773,0.7925049996515539,0.1021329567137802,0.18920555287565732,0.942585461750091,0.0029654438028049535,0.428066277709756,59,True
UnitedKingdom,BRBY.L,1.1654601128119089,-1.1922557504243234,3.1286702554345096,-0.8917283316561854,0.1631266176919366,0.3725097302240468,1.337016788745487,0.0017559924701203988,0.37253856394453333,59,True
UnitedKingdom,BT-A.L,0.7734265731706883,0.29369110173409063,2.219212702716943,0.2591403780007811,0.10238400327811881,0.3485139447083174,1.1333282138424812,0.026472257281268213,0.7955269314382889,59,True
UnitedKingdom,BTRW.L,1.4604403954158658,-1.8136152649409987,6.637369127332623,-1.9660228086716802,0.4017673734329157,0.22003302323533372,0.9224792596207702,3.193312639931759e-11,0.049295975964661,59,True
UnitedKingdom,CCH.L,0.7805856735176543,0.3404786682549168,3.6496420377926033,0.3946565603630841,0.20263545378733716,0.21388006424590955,0.8627214202183193,0.000262606002019584,0.6930963655392006,59,True
UnitedKingdom,CPG.L,0.5917650315587677,0.5667667598037578,3.79110245516544,0.943620174924838,0.19190842843582412,0.15609312556364127,0.6006301845431636,0.00014998006448215106,0.34536377879765,59,True
UnitedKingdom,CRDA.L,1.2340490697914883,-2.309419606931948,6.576960371915078,-2.8885052599404806,0.3937820743257303,0.18763212791445757,0.7995206513764613,4.801626778244717e-11,0.0038707755503032577,59,True
UnitedKingdom,DCC.L,0.9865116913629361,-0.7419017362789597,5.224859055688787,-1.1957778948813302,0.35429466522618447,0.18881115851131516,0.6204343962660277,1.7428781607703783e-07,0.23178324436351116,59,True
UnitedKingdom,DGE.L,0.3507106121384817,-0.9801056148082341,1.9360837153027217,-1.4254408368220846,0.06147006417926604,0.18114434276084254,0.6875807045021296,0.05285744867469798,0.15402981064845858,59,True
UnitedKingdom,DPLM.L,1.4309339532134386,0.5921914806246164,6.472670967126488,0.7246654979986578,0.4536671040654855,0.22107317990994604,0.8171928734845235,9.628547568817536e-11,0.4686572663667461,59,True
UnitedKingdom,ENT.L,1.0587182176688472,-0.9507533076009329,3.2624570246698337,-0.6758070433186537,0.13715056024782202,0.3245156057729194,1.4068413713655803,0.0011045091819778087,0.49916316227516155,59,True
UnitedKingdom,EXPN.L,1.2326291068035253,-0.5473598320153353,6.533619533223531,-0.7560964580686738,0.4208004556323296,0.18865945599305134,0.72392857574479,6.419891045318479e-11,0.4495913654212599,59,True
UnitedKingdom,FRES.L,0.18642979379093447,1.9865921156646795,0.5651979745038616,1.2387414594979806,0.003970795104184965,0.3298486587015551,1.6037181127931062,0.5719391142273116,0.21544125956104476,59,False
UnitedKingdom,GSK.L,0.7078899411161804,0.05606978168848486,3.2369686556189325,0.07054769561083922,0.20129416288718105,0.21868915532666058,0.7947783581448419,0.0012080668008653882,0.9437577394795185,59,True
UnitedKingdom,HSBA.L,0.6786154486010856,1.4161877139941728,3.1872961339444794,1.6352857374055225,0.151129343811104,0.21291258172526828,0.8660185077141553,0.0014360965696309767,0.10198916204023215,59,True
UnitedKingdom,III.L,0.979882563077806,1.1937014437001643,4.3331798862851585,1.1697942350919954,0.21153851133669743,0.22613475295110833,1.0204371058524568,1.4697092400080873e-05,0.24208378418195953,59,True
UnitedKingdom,IMB.L,0.3838384135122869,1.1018926818508454,2.1289135641500425,1.587820031615357,0.07262804258445421,0.1802977913128814,0.6939657265375617,0.03326141233520158,0.11232704045171214,59,True
UnitedKingdom,INF.L,0.9693634049112169,0.255731283085804,6.436754660120773,0.38788620095045667,0.40556008516660746,0.15059815949129693,0.6592946138820434,1.2205497722797106e-10,0.6981002502739262,59,True
UnitedKingdom,ITRK.L,0.8702240830356115,-0.9520119348004421,7.305119776078699,-1.534109492156984,0.3605628001274992,0.11912523130493248,0.6205632255504118,2.770198623404975e-13,0.12500271850828265,59,True
UnitedKingdom,ITV.L,1.1004120218306666,-1.0177211178460353,4.934328144270739,-1.001450693383119,0.22243786545024058,0.22301152044546485,1.0162468552574977,8.0427125083631e-07,0.31660896643492065,59,True
UnitedKingdom,JD.L,1.6509719418663455,-2.1554345267608217,4.845816605563534,-1.7167329174363983,0.29748878648983434,0.3407004590249757,1.2555444733823462,1.2609195363599778e-06,0.08602798277308843,59,True
UnitedKingdom,LAND.L,1.2933295069000925,-1.0978196551339803,7.335307029974126,-1.5786214547437978,0.4991900699086801,0.17631566090078912,0.6954293265399404,2.2121376292939034e-13,0.11442291053695847,59,True
UnitedKingdom,LLOY.L,1.3147011734104825,0.7277359184044042,9.822791830991534,1.0439336318463297,0.4830319972988055,0.13384190523742107,0.6971093719026088,8.982088221972827e-23,0.2965160966926341,59,True
UnitedKingdom,MKS.L,1.1796780500707726,1.0626989737668122,3.8302460960210176,0.8338087725097767,0.19836258203854373,0.307990144888147,1.2745116252112252,0.00012801516496505508,0.40438875113398665,59,True
UnitedKingdom,NG.L,0.7068352340938909,0.002159084809261508,4.078030357010709,0.0035166597389648955,0.2747388396794229,0.17332760480282877,0.6139589751429917,4.5418837391997545e-05,0.9971941172720272,59,True
UnitedKingdom,NXT.L,1.3116276742217023,0.2683370416558615,7.076178799830478,0.34636969645940907,0.457638522468811,0.1853581871409361,0.774712812347046,1.4818364752309385e-12,0.729064895978021,59,True
UnitedKingdom,OCDO.L,2.1068712911683094,-4.257018781779221,4.8654890698004545,-1.8422543742828312,0.17095568606356704,0.4330235380129458,2.3107660056100725,1.141741211392186e-06,0.06543795023448082,59,True
UnitedKingdom,PHNX.L,0.9666506160905479,-0.6715204325793421,6.598102770587979,-0.9246997879218214,0.35933481406196077,0.14650432854722062,0.726203727253494,4.1645255951742136e-11,0.355122089780992,59,True
UnitedKingdom,PRU.L,0.9525586517072661,-0.8308169879011824,3.604578644310632,-0.8441050868496062,0.21002498119460034,0.2642635230641336,0.9842577670062173,0.00031265976482783465,0.3986106854243696,59,True
UnitedKingdom,PSH.L,0.8223821619059978,0.7373177069788195,6.04659863812068,0.7058181453902758,0.13572605171216223,0.1360074003790004,1.044628438350967,1.4793567661063796e-09,0.480301236317659,59,True
UnitedKingdom,PSN.L,1.5204941036821584,-2.1696743280749056,6.285481899173142,-2.3255767514413677,0.40238984258364774,0.24190573261887527,0.9329618240852144,3.2683824622561037e-10,0.020041141024676724,59,True
UnitedKingdom,PSON.L,0.23792605590705104,0.6977305831154147,1.247244739875904,0.7543607215527147,0.019516658069613113,0.190761322377454,0.9249296300571732,0.21230777274795753,0.45063265019510046,59,True
UnitedKingdom,REL.L,0.553532779078687,0.546414218180381,4.080006130612131,0.9265107798753139,0.18334190637471737,0.13566959493652514,0.5897548415506998,4.5034513044555735e-05,0.3541805975731571,59,True
UnitedKingdom,RIO.L,0.5311684467084464,-0.2345617722151759,2.08516896352255,-0.27284746315120095,0.09344251028593165,0.25473640553863064,0.8596809715807815,0.037053966069266434,0.7849704729322784,59,True
UnitedKingdom,RKT.L,0.39353686211238487,-0.3614257333601277,2.393802391116769,-0.5224426122004148,0.08046748287606387,0.16439822416953556,0.6917998741294876,0.0166747298423579,0.6013621934002884,59,True
UnitedKingdom,RR.L,1.289770920386504,3.3098648517961506,5.013744726784001,2.5041462004882393,0.21054722558891625,0.257247026059464,1.3217538381548244,5.338079705394756e-07,0.012274730094125306,59,True
UnitedKingdom,RS1.L,0.9797507049368539,-1.2905933118511597,4.174894010962821,-1.6785033031777066,0.2815958054812977,0.23467678517445817,0.7688953065554509,2.9812482034757404e-05,0.09324888616151364,59,True
UnitedKingdom,RTO.L,0.8828625477697908,-0.7371510467466368,3.517047935559413,-0.6602442645834222,0.16540267593732672,0.2510237460352854,1.116482317664264,0.0004363749677431193,0.5090970906521282,59,True
UnitedKingdom,SBRY.L,1.3333809487317063,-0.303418732623731,6.721266829166455,-0.4127851330062785,0.44432592593716314,0.1983823857350218,0.7350524724908538,1.8015134417755437e-11,0.6797640448077962,59,True
UnitedKingdom,SDR.L,1.400966500466839,-1.6796353436222766,12.195263704229722,-2.9755243539589897,0.6334321738133961,0.11487791772644797,0.5644838165708478,3.2943581314062264e-34,0.0029248812503497707,59,True
UnitedKingdom,SGE.L,0.7023705949316897,0.7222748378898934,4.156556286742794,0.7522507974485921,0.12239114909548787,0.16897896876120233,0.9601516413669907,3.230806013513921e-05,0.4519002507171904,59,True
UnitedKingdom,SHEL.L,0.2767362465458278,1.2677680813014143,1.524619629252474,1.46794197409398,0.033515707619534485,0.18151166444151876,0.8636363723326912,0.12735399850199602,0.14211998532967834,59,True
UnitedKingdom,SMIN.L,0.8952044184643329,0.20139060385351748,5.729571804268131,0.32915282957345005,0.335934172193357,0.1562428134328412,0.6118452759907914,1.006844637258917e-08,0.742040174649429,59,True
UnitedKingdom,SN.L,0.6308046724705516,-0.6009259371963703,2.9872499652731084,-0.6670303969110382,0.11682850264756361,0.2111656807443901,0.9008973803580885,0.0028149945464269483,0.5047527174697146,59,True
UnitedKingdom,SPX.L,1.488908394665769,-1.8443648436511382,6.7892977305003805,-2.0449188281481896,0.4271849733460884,0.21930226862448032,0.9019256990857352,1.1268068878884457e-11,0.04086286135485802,59,True
UnitedKingdom,SSE.L,0.7361920302768121,0.18765112329141767,4.389195609015634,0.2594084265204361,0.22216668513617477,0.16772823447755114,0.7233809857623672,1.1377070107775701e-05,0.7953201287701985,59,True
UnitedKingdom,STAN.L,0.8511969940516627,1.835771733455809,3.291858233567975,1.6477692912752142,0.1413532898119636,0.2585764433509849,1.1140951243454107,0.000995277688711197,0.09940002288419582,59,True
UnitedKingdom,STJ.L,1.4660967722629255,-0.519747351131632,6.894999018025069,-0.5107598933291204,0.3560695991456988,0.21263190443250546,1.0175962480999272,5.3865175262379684e-12,0.6095191960679796,59,True
UnitedKingdom,SVT.L,0.7221976396537825,-0.12290401131916356,4.19743271299139,-0.17702246637357083,0.25371340290139677,0.17205699031661018,0.6942848206611189,2.6995782785756396e-05,0.8594907426479839,59,True
UnitedKingdom,TATE.L,0.6049307697189724,-1.5113460433715356,3.1116055553092177,-1.637179305429767,0.1133151869272353,0.1944111356552894,0.9231402072815722,0.0018607293864446157,0.10159300977809592,59,True
UnitedKingdom,TPK.L,1.6657435659354023,-2.2772268309503243,8.458860240560005,-2.749984999526632,0.5107100811934382,0.19692293270767225,0.828087000962665,2.7000339402610177e-17,0.00595979929122042,59,True
UnitedKingdom,TSCO.L,0.8016468735722139,0.24246530642094474,4.593016954044277,0.3181970856761712,0.24299846626655808,0.17453601447439507,0.7619972568438336,4.368835539887946e-06,0.750335443270387,59,True
UnitedKingdom,UU.L,0.7390604319066347,0.0630466576121564,4.172508040094017,0.08937987060437559,0.2587663205444717,0.1771261852116124,0.7053787075976137,3.0126496511543633e-05,0.9287800203667276,59,True
UnitedKingdom,VOD.L,0.629734751011487,-0.7676430351708191,2.878097088733556,-0.9907350527500037,0.15370642800562206,0.21880246968617315,0.7748217175117167,0.004000819867850586,0.321814970147558,59,True
UnitedKingdom,WEIR.L,1.3534205409531692,-0.4137955291507906,6.946702911842857,-0.6948363246510962,0.5318239284440438,0.19482919568157073,0.5955295002151378,3.739219731610116e-12,0.4871578810390552,59,True
UnitedKingdom,WPP.L,1.0217186454877636,-2.1768538198825103,4.7583517536707385,-2.2717751354447726,0.22764350668637745,0.21472112579730543,0.9582171166145462,1.9518015838768278e-06,0.023100095386369875,59,True
UnitedKingdom,WTB.L,0.7837533804437199,-0.7866175280970762,3.64409592138548,-0.9468471022133199,0.164716839514361,0.21507484911257166,0.8307756619398252,0.00026833334058586674,0.34371669609183364,59,True
